state,week,store_open,closure_reason,working_hours
Constantine,2012-03-12,1,None,11
Constantine,2012-11-12,1,None,8
Constantine,2012-12-31,1,None,9
Constantine,2013-01-28,1,None,11
Constantine,2013-02-25,1,None,9
Constantine,2013-04-01,1,None,10
Constantine,2013-04-29,1,None,8
Constantine,2013-05-27,1,None,9
Constantine,2013-07-01,1,None,11
Constantine,2013-07-29,1,None,9
Constantine,2013-08-26,1,None,7
Constantine,2013-09-30,1,None,8
Constantine,2013-10-28,1,None,6
Constantine,2013-11-25,1,None,10
Constantine,2013-09-02,1,None,8
Constantine,2013-12-02,1,None,11
Constantine,2013-06-03,1,None,7
Constantine,2013-02-04,0,None,7
Constantine,2013-03-04,1,None,6
Constantine,2013-11-04,1,None,11
Constantine,2013-08-05,1,None,11
Constantine,2013-05-06,1,None,6
Constantine,2013-01-07,1,None,6
Constantine,2013-10-07,0,None,7
Constantine,2013-04-08,1,None,7
Constantine,2013-07-08,1,None,9
Constantine,2013-09-09,1,None,11
Constantine,2013-12-09,1,None,8
Constantine,2013-06-10,1,None,9
Constantine,2013-02-11,0,Renovation,6
Constantine,2013-11-11,1,None,9
Constantine,2013-03-11,1,None,8
Constantine,2013-08-12,1,None,11
Constantine,2013-12-30,1,None,8
Constantine,2014-01-27,1,None,7
Constantine,2014-02-24,1,None,10
Constantine,2014-03-31,1,None,11
Constantine,2014-04-28,0,Strike,7
Constantine,2014-05-26,1,None,11
Constantine,2014-06-30,1,None,7
Constantine,2014-07-28,1,None,7
Constantine,2014-09-01,1,None,9
Constantine,2014-09-29,1,None,7
Constantine,2014-10-27,1,None,6
Constantine,2014-12-01,1,None,11
Constantine,2014-06-02,1,None,6
Constantine,2014-02-03,1,None,11
Constantine,2014-03-03,1,None,10
Constantine,2014-11-03,1,None,8
Constantine,2014-08-04,1,None,7
Constantine,2014-05-05,1,None,7
Constantine,2014-01-06,1,None,9
Constantine,2014-10-06,1,None,6
Constantine,2014-04-07,1,None,10
Constantine,2014-07-07,1,None,7
Constantine,2014-09-08,1,None,7
Constantine,2014-12-08,1,None,9
Constantine,2014-06-09,1,None,7
Constantine,2014-02-10,1,None,11
Constantine,2014-03-10,1,None,6
Constantine,2014-11-10,1,None,10
Constantine,2014-08-11,1,None,11
Constantine,2014-05-12,1,None,11
New South Wales,2010-12-27,1,None,9
New South Wales,2011-01-31,0,Strike,7
New South Wales,2011-02-28,1,None,9
New South Wales,2011-03-28,1,None,7
New South Wales,2011-04-25,1,None,11
New South Wales,2011-05-30,1,None,10
New South Wales,2011-06-27,1,None,11
New South Wales,2011-08-01,1,None,11
New South Wales,2011-08-29,1,None,6
New South Wales,2011-09-26,1,None,10
New South Wales,2011-10-31,0,Renovation,6
New South Wales,2011-11-28,1,None,7
New South Wales,1900-01-01,1,None,6
New South Wales,2011-05-02,1,None,9
New South Wales,2011-01-03,1,None,8
New South Wales,2011-10-03,1,None,8
New South Wales,2011-04-04,0,Strike,6
New South Wales,2011-07-04,1,None,8
New South Wales,2011-09-05,1,None,6
New South Wales,2011-12-05,1,None,10
New South Wales,2011-06-06,1,None,9
New South Wales,2011-02-07,1,None,11
New South Wales,2011-11-07,1,None,6
New South Wales,2011-03-07,1,None,8
New South Wales,2011-08-08,1,None,11
New South Wales,2011-05-09,1,None,9
New South Wales,2011-01-10,0,Holiday,7
New South Wales,2011-10-10,1,None,10
New South Wales,2011-04-11,1,None,8
New South Wales,2011-07-11,1,None,9
New South Wales,2011-09-12,1,None,8
New South Wales,2011-12-12,0,Holiday,7
New South Wales,2012-01-30,1,None,10
New South Wales,2012-02-27,1,None,9
New South Wales,2012-03-26,1,None,11
New South Wales,2012-04-30,1,None,6
New South Wales,2012-05-28,1,None,8
New South Wales,2012-06-25,1,None,6
New South Wales,2012-07-30,1,None,10
New South Wales,2012-08-27,1,None,7
New South Wales,2012-10-01,1,None,6
New South Wales,2012-10-29,1,None,8
New South Wales,2012-11-26,1,None,11
New South Wales,2012-01-02,1,None,9
New South Wales,2012-04-02,1,None,11
New South Wales,2012-07-02,0,Holiday,10
New South Wales,2012-09-03,1,None,7
New South Wales,2012-12-03,1,None,11
New South Wales,2012-06-04,1,None,8
New South Wales,2012-03-05,1,None,11
New South Wales,2012-11-05,1,None,7
New South Wales,2012-02-06,1,None,11
New South Wales,2012-08-06,1,None,7
New South Wales,2012-05-07,1,None,7
New South Wales,2012-10-08,1,None,9
New South Wales,2012-01-09,1,None,7
New South Wales,2012-04-09,1,None,7
New South Wales,2012-07-09,1,None,11
New South Wales,2012-09-10,1,None,7
New South Wales,2012-12-10,1,None,10
New South Wales,2012-06-11,1,None,9
New South Wales,2012-03-12,0,Strike,7
New South Wales,2012-11-12,1,None,9
New South Wales,2012-12-31,1,None,11
New South Wales,2013-01-28,1,None,6
New South Wales,2013-02-25,1,None,8
New South Wales,2013-04-01,1,None,11
New South Wales,2013-04-29,1,None,7
New South Wales,2013-05-27,1,None,10
New South Wales,2013-07-01,1,None,6
New South Wales,2013-07-29,1,None,6
New South Wales,2013-08-26,0,Holiday,6
New South Wales,2013-09-30,0,Renovation,7
New South Wales,2013-10-28,0,Strike,9
New South Wales,2013-11-25,1,None,8
New South Wales,2013-09-02,1,None,11
New South Wales,2013-12-02,1,None,10
New South Wales,2013-06-03,1,None,10
New South Wales,2013-02-04,1,None,6
New South Wales,2013-03-04,1,None,11
New South Wales,2013-11-04,1,None,6
New South Wales,2013-08-05,1,None,7
New South Wales,2013-05-06,0,Strike,6
New South Wales,2013-01-07,1,None,10
New South Wales,2013-10-07,1,None,9
New South Wales,2013-04-08,1,None,8
New South Wales,2013-07-08,1,None,9
New South Wales,2013-09-09,1,None,8
New South Wales,2013-12-09,1,None,10
New South Wales,2013-06-10,1,None,10
New South Wales,2013-02-11,1,None,9
New South Wales,2013-11-11,1,None,7
New South Wales,2013-03-11,1,None,7
New South Wales,2013-08-12,1,None,11
New South Wales,2013-12-30,1,None,6
New South Wales,2014-01-27,1,None,10
New South Wales,2014-02-24,1,None,6
New South Wales,2014-03-31,1,None,10
New South Wales,2014-04-28,0,Holiday,8
New South Wales,2014-05-26,1,None,11
New South Wales,2014-06-30,1,None,8
New South Wales,2014-07-28,1,None,10
New South Wales,2014-09-01,1,None,7
New South Wales,2014-09-29,1,None,7
New South Wales,2014-10-27,1,None,7
New South Wales,2014-12-01,1,None,11
New South Wales,2014-06-02,1,None,8
New South Wales,2014-02-03,1,None,11
New South Wales,2014-03-03,1,None,10
New South Wales,2014-11-03,1,None,6
New South Wales,2014-08-04,1,None,8
New South Wales,2014-05-05,1,None,10
New South Wales,2014-01-06,0,Strike,6
New South Wales,2014-10-06,1,None,8
New South Wales,2014-04-07,1,None,7
New South Wales,2014-07-07,1,None,8
New South Wales,2014-09-08,1,None,9
New South Wales,2014-12-08,1,None,7
New South Wales,2014-06-09,0,Renovation,9
New South Wales,2014-02-10,1,None,9
New South Wales,2014-03-10,1,None,8
New South Wales,2014-11-10,1,None,7
New South Wales,2014-08-11,1,None,6
New South Wales,2014-05-12,1,None,8
Budapest,2010-12-27,0,Renovation,10
Budapest,2011-01-31,1,None,7
Budapest,2011-02-28,1,None,7
Budapest,2011-03-28,1,None,6
Budapest,2011-04-25,1,None,11
Budapest,2011-05-30,1,None,9
Budapest,2011-06-27,1,None,11
Budapest,2011-08-01,1,None,6
Budapest,2011-08-29,1,None,8
Budapest,2011-09-26,1,None,11
Budapest,2011-10-31,1,None,9
Budapest,2011-11-28,1,None,10
Budapest,1900-01-01,1,None,8
Budapest,2011-05-02,0,Holiday,11
Budapest,2011-01-03,1,None,11
Budapest,2011-10-03,1,None,9
Budapest,2011-04-04,1,None,8
Budapest,2011-07-04,1,None,10
Budapest,2011-09-05,1,None,6
Budapest,2011-12-05,1,None,10
Budapest,2011-06-06,1,None,10
Budapest,2011-02-07,1,None,10
Budapest,2011-11-07,1,None,7
Budapest,2011-03-07,1,None,6
Budapest,2011-08-08,1,None,10
Budapest,2011-05-09,1,None,10
Budapest,2011-01-10,0,Renovation,11
Budapest,2011-10-10,1,None,10
Budapest,2011-04-11,1,None,8
Budapest,2011-07-11,1,None,9
Budapest,2011-09-12,1,None,8
Budapest,2011-12-12,0,Holiday,8
Budapest,2012-01-30,1,None,11
Budapest,2012-02-27,1,None,6
Budapest,2012-03-26,0,Holiday,6
Budapest,2012-04-30,1,None,8
Budapest,2012-05-28,1,None,7
Budapest,2012-06-25,1,None,9
Budapest,2012-07-30,1,None,11
Budapest,2012-08-27,1,None,8
Budapest,2012-10-01,1,None,8
Budapest,2012-10-29,1,None,8
Budapest,2012-11-26,0,None,10
Budapest,2012-01-02,0,Holiday,8
Budapest,2012-04-02,1,None,9
Budapest,2012-07-02,0,None,10
Budapest,2012-09-03,1,None,10
Budapest,2012-12-03,1,None,6
Budapest,2012-06-04,1,None,8
Budapest,2012-03-05,1,None,10
Budapest,2012-11-05,1,None,7
Budapest,2012-02-06,1,None,11
Budapest,2012-08-06,1,None,6
Budapest,2012-05-07,1,None,7
Budapest,2012-10-08,1,None,7
Budapest,2012-01-09,1,None,7
Budapest,2012-04-09,1,None,9
Budapest,2012-07-09,1,None,11
Budapest,2012-09-10,0,Holiday,11
Budapest,2012-12-10,0,Renovation,6
Budapest,2012-06-11,1,None,11
Budapest,2012-03-12,1,None,11
Budapest,2012-11-12,1,None,9
Budapest,2012-12-31,1,None,11
Budapest,2013-01-28,1,None,10
Budapest,2013-02-25,0,Holiday,6
Budapest,2013-04-01,1,None,8
Budapest,2013-04-29,1,None,7
Budapest,2013-05-27,0,Strike,11
Budapest,2013-07-01,1,None,6
Budapest,2013-07-29,1,None,7
Budapest,2013-08-26,1,None,6
Budapest,2013-09-30,1,None,8
Budapest,2013-10-28,1,None,11
Budapest,2013-11-25,1,None,10
Budapest,2013-09-02,1,None,11
Budapest,2013-12-02,1,None,10
Budapest,2013-06-03,1,None,8
Budapest,2013-02-04,1,None,7
Budapest,2013-03-04,1,None,7
Budapest,2013-11-04,1,None,9
Budapest,2013-08-05,1,None,8
Budapest,2013-05-06,1,None,10
Budapest,2013-01-07,1,None,8
Budapest,2013-10-07,1,None,7
Budapest,2013-04-08,1,None,6
Budapest,2013-07-08,1,None,9
Budapest,2013-09-09,1,None,8
Budapest,2013-12-09,1,None,10
Budapest,2013-06-10,0,None,9
Budapest,2013-02-11,1,None,11
Budapest,2013-11-11,1,None,10
Budapest,2013-03-11,1,None,6
Budapest,2013-08-12,1,None,8
Budapest,2013-12-30,1,None,8
Budapest,2014-01-27,1,None,8
Budapest,2014-02-24,1,None,9
Budapest,2014-03-31,1,None,8
Budapest,2014-04-28,1,None,6
Budapest,2014-05-26,1,None,7
Budapest,2014-06-30,1,None,7
Budapest,2014-07-28,1,None,10
Budapest,2014-09-01,1,None,8
Budapest,2014-09-29,1,None,11
Budapest,2014-10-27,1,None,9
Budapest,2014-12-01,1,None,8
Budapest,2014-06-02,1,None,6
Budapest,2014-02-03,1,None,10
Budapest,2014-03-03,1,None,11
Budapest,2014-11-03,1,None,7
Budapest,2014-08-04,1,None,8
Budapest,2014-05-05,1,None,7
Budapest,2014-01-06,1,None,7
Budapest,2014-10-06,1,None,9
Budapest,2014-04-07,1,None,6
Budapest,2014-07-07,0,Strike,10
Budapest,2014-09-08,1,None,11
Budapest,2014-12-08,1,None,7
Budapest,2014-06-09,1,None,9
Budapest,2014-02-10,1,None,11
Budapest,2014-03-10,1,None,8
Budapest,2014-11-10,1,None,7
Budapest,2014-08-11,1,None,7
Budapest,2014-05-12,1,None,6
Stockholm,2010-12-27,1,None,7
Stockholm,2011-01-31,1,None,7
Stockholm,2011-02-28,1,None,9
Stockholm,2011-03-28,1,None,8
Stockholm,2011-04-25,1,None,8
Stockholm,2011-05-30,1,None,9
Stockholm,2011-06-27,1,None,10
Stockholm,2011-08-01,1,None,9
Stockholm,2011-08-29,1,None,9
Stockholm,2011-09-26,1,None,6
Stockholm,2011-10-31,1,None,10
Stockholm,2011-11-28,1,None,8
Stockholm,1900-01-01,1,None,8
Stockholm,2011-05-02,1,None,9
Stockholm,2011-01-03,1,None,9
Stockholm,2011-10-03,1,None,11
Stockholm,2011-04-04,1,None,6
Stockholm,2011-07-04,1,None,7
Stockholm,2011-09-05,1,None,8
Stockholm,2011-12-05,1,None,6
Stockholm,2011-06-06,1,None,6
Stockholm,2011-02-07,1,None,10
Stockholm,2011-11-07,1,None,7
Stockholm,2011-03-07,1,None,11
Stockholm,2011-08-08,1,None,9
Stockholm,2011-05-09,1,None,10
Stockholm,2011-01-10,1,None,11
Stockholm,2011-10-10,1,None,10
Stockholm,2011-04-11,1,None,9
Stockholm,2011-07-11,1,None,11
Stockholm,2011-09-12,0,Holiday,11
Stockholm,2011-12-12,1,None,7
Stockholm,2012-01-30,1,None,6
Stockholm,2012-02-27,0,None,8
Stockholm,2012-03-26,1,None,10
Stockholm,2012-04-30,0,Strike,10
Stockholm,2012-05-28,1,None,8
Stockholm,2012-06-25,1,None,11
Stockholm,2012-07-30,1,None,8
Stockholm,2012-08-27,1,None,8
Stockholm,2012-10-01,1,None,9
Stockholm,2012-10-29,1,None,7
Stockholm,2012-11-26,1,None,7
Stockholm,2012-01-02,1,None,6
Stockholm,2012-04-02,1,None,8
Stockholm,2012-07-02,1,None,11
Stockholm,2012-09-03,1,None,8
Stockholm,2012-12-03,0,Renovation,9
Stockholm,2012-06-04,1,None,8
Stockholm,2012-03-05,1,None,7
Stockholm,2012-11-05,1,None,11
Stockholm,2012-02-06,1,None,8
Stockholm,2012-08-06,1,None,11
Stockholm,2012-05-07,1,None,7
Stockholm,2012-10-08,1,None,7
Stockholm,2012-01-09,1,None,11
Stockholm,2012-04-09,1,None,10
Stockholm,2012-07-09,1,None,11
Stockholm,2012-09-10,1,None,7
Stockholm,2012-12-10,1,None,7
Stockholm,2012-06-11,1,None,7
Stockholm,2012-03-12,0,None,9
Stockholm,2012-11-12,0,Holiday,11
Stockholm,2012-12-31,1,None,11
Stockholm,2013-01-28,1,None,10
Stockholm,2013-02-25,1,None,10
Stockholm,2013-04-01,1,None,10
Stockholm,2013-04-29,0,None,8
Stockholm,2013-05-27,1,None,11
Stockholm,2013-07-01,1,None,7
Stockholm,2013-07-29,0,Holiday,9
Stockholm,2013-08-26,1,None,7
Stockholm,2013-09-30,0,Renovation,10
Stockholm,2013-10-28,1,None,11
Stockholm,2013-11-25,1,None,9
Stockholm,2013-09-02,1,None,8
Stockholm,2013-12-02,1,None,10
Stockholm,2013-06-03,1,None,11
Stockholm,2013-02-04,1,None,10
Stockholm,2013-03-04,1,None,7
Stockholm,2013-11-04,1,None,8
Stockholm,2013-08-05,1,None,7
Stockholm,2013-05-06,1,None,11
Stockholm,2013-01-07,1,None,8
Stockholm,2013-10-07,0,Renovation,10
Stockholm,2013-04-08,1,None,7
Stockholm,2013-07-08,1,None,9
Stockholm,2013-09-09,1,None,8
Stockholm,2013-12-09,1,None,8
Stockholm,2013-06-10,1,None,9
Stockholm,2013-02-11,1,None,8
Stockholm,2013-11-11,1,None,10
Stockholm,2013-03-11,1,None,9
Stockholm,2013-08-12,1,None,7
Stockholm,2013-12-30,1,None,10
Stockholm,2014-01-27,1,None,11
Stockholm,2014-02-24,1,None,7
Stockholm,2014-03-31,0,Strike,11
Stockholm,2014-04-28,1,None,10
Stockholm,2014-05-26,1,None,8
Stockholm,2014-06-30,1,None,6
Stockholm,2014-07-28,1,None,8
Stockholm,2014-09-01,1,None,8
Stockholm,2014-09-29,1,None,8
Stockholm,2014-10-27,1,None,10
Stockholm,2014-12-01,1,None,8
Stockholm,2014-06-02,1,None,6
Stockholm,2014-02-03,1,None,7
Stockholm,2014-03-03,1,None,8
Stockholm,2014-11-03,1,None,6
Stockholm,2014-08-04,1,None,11
Stockholm,2014-05-05,1,None,6
Stockholm,2014-01-06,1,None,8
Stockholm,2014-10-06,1,None,8
Stockholm,2014-04-07,1,None,6
Stockholm,2014-07-07,0,Holiday,9
Stockholm,2014-09-08,1,None,11
Stockholm,2014-12-08,1,None,8
Stockholm,2014-06-09,1,None,11
Stockholm,2014-02-10,1,None,9
Stockholm,2014-03-10,1,None,11
Stockholm,2014-11-10,1,None,6
Stockholm,2014-08-11,1,None,8
Stockholm,2014-05-12,1,None,11
Ontario,2010-12-27,0,None,6
Ontario,2011-01-31,1,None,10
Ontario,2011-02-28,1,None,9
Ontario,2011-03-28,1,None,8
Ontario,2011-04-25,1,None,8
Ontario,2011-05-30,1,None,6
Ontario,2011-06-27,0,Renovation,11
Ontario,2011-08-01,1,None,8
Ontario,2011-08-29,1,None,11
Ontario,2011-09-26,1,None,7
Ontario,2011-10-31,1,None,10
Ontario,2011-11-28,1,None,6
Ontario,1900-01-01,0,Strike,6
Ontario,2011-05-02,1,None,6
Ontario,2011-01-03,1,None,9
Ontario,2011-10-03,0,Strike,10
Ontario,2011-04-04,1,None,11
Ontario,2011-07-04,1,None,8
Ontario,2011-09-05,1,None,6
Ontario,2011-12-05,0,Holiday,8
Ontario,2011-06-06,1,None,9
Ontario,2011-02-07,1,None,9
Ontario,2011-11-07,1,None,10
Ontario,2011-03-07,1,None,11
Ontario,2011-08-08,1,None,11
Ontario,2011-05-09,1,None,10
Ontario,2011-01-10,1,None,11
Ontario,2011-10-10,0,None,11
Ontario,2011-04-11,1,None,9
Ontario,2011-07-11,1,None,9
Ontario,2011-09-12,1,None,9
Ontario,2011-12-12,1,None,11
Ontario,2012-01-30,1,None,10
Ontario,2012-02-27,1,None,9
Ontario,2012-03-26,1,None,8
Ontario,2012-04-30,1,None,9
Ontario,2012-05-28,1,None,6
Ontario,2012-06-25,1,None,11
Ontario,2012-07-30,1,None,6
Ontario,2012-08-27,0,Holiday,6
Ontario,2012-10-01,1,None,9
Ontario,2012-10-29,0,None,8
Ontario,2012-11-26,1,None,10
Ontario,2012-01-02,1,None,10
Ontario,2012-04-02,1,None,10
Ontario,2012-07-02,0,Strike,8
Ontario,2012-09-03,1,None,10
Ontario,2012-12-03,0,Renovation,8
Ontario,2012-06-04,1,None,9
Ontario,2012-03-05,1,None,7
Ontario,2012-11-05,1,None,8
Ontario,2012-02-06,1,None,11
Ontario,2012-08-06,1,None,8
Ontario,2012-05-07,1,None,6
Ontario,2012-10-08,1,None,11
Ontario,2012-01-09,1,None,8
Ontario,2012-04-09,1,None,8
Ontario,2012-07-09,1,None,6
Ontario,2012-09-10,1,None,9
Ontario,2012-12-10,1,None,7
Ontario,2012-06-11,0,None,6
Ontario,2012-03-12,1,None,6
Ontario,2012-11-12,1,None,8
Ontario,2012-12-31,1,None,7
Ontario,2013-01-28,1,None,8
Ontario,2013-02-25,0,Strike,7
Ontario,2013-04-01,1,None,11
Ontario,2013-04-29,1,None,10
Ontario,2013-05-27,1,None,8
Ontario,2013-07-01,1,None,7
Ontario,2013-07-29,1,None,11
Ontario,2013-08-26,1,None,6
Ontario,2013-09-30,1,None,6
Ontario,2013-10-28,1,None,10
Ontario,2013-11-25,0,Strike,9
Ontario,2013-09-02,1,None,7
Ontario,2013-12-02,1,None,7
Ontario,2013-06-03,0,None,6
Ontario,2013-02-04,1,None,6
Ontario,2013-03-04,1,None,6
Ontario,2013-11-04,0,Holiday,11
Ontario,2013-08-05,1,None,7
Ontario,2013-05-06,1,None,10
Ontario,2013-01-07,1,None,7
Ontario,2013-10-07,1,None,10
Ontario,2013-04-08,1,None,7
Ontario,2013-07-08,1,None,11
Ontario,2013-09-09,1,None,10
Ontario,2013-12-09,1,None,10
Ontario,2013-06-10,1,None,6
Ontario,2013-02-11,1,None,9
Ontario,2013-11-11,1,None,7
Ontario,2013-03-11,1,None,6
Ontario,2013-08-12,1,None,11
Ontario,2013-12-30,1,None,6
Ontario,2014-01-27,1,None,8
Ontario,2014-02-24,1,None,9
Ontario,2014-03-31,1,None,11
Ontario,2014-04-28,1,None,11
Ontario,2014-05-26,1,None,8
Ontario,2014-06-30,1,None,10
Ontario,2014-07-28,1,None,11
Ontario,2014-09-01,1,None,10
Ontario,2014-09-29,1,None,11
Ontario,2014-10-27,1,None,8
Ontario,2014-12-01,0,None,7
Ontario,2014-06-02,1,None,11
Ontario,2014-02-03,1,None,9
Ontario,2014-03-03,1,None,7
Ontario,2014-11-03,1,None,7
Ontario,2014-08-04,1,None,9
Ontario,2014-05-05,1,None,10
Ontario,2014-01-06,1,None,7
Ontario,2014-10-06,1,None,9
Ontario,2014-04-07,1,None,10
Ontario,2014-07-07,0,None,10
Ontario,2014-09-08,0,Strike,6
Ontario,2014-12-08,1,None,8
Ontario,2014-06-09,1,None,10
Ontario,2014-02-10,1,None,7
Ontario,2014-03-10,1,None,8
Ontario,2014-11-10,1,None,10
Ontario,2014-08-11,0,Strike,8
Ontario,2014-05-12,1,None,7
Auckland,2010-12-27,1,None,10
Auckland,2011-01-31,1,None,11
Auckland,2011-02-28,1,None,7
Auckland,2011-03-28,1,None,7
Auckland,2011-04-25,1,None,6
Auckland,2011-05-30,1,None,8
Auckland,2011-06-27,0,Renovation,10
Auckland,2011-08-01,1,None,11
Auckland,2011-08-29,1,None,11
Auckland,2011-09-26,0,None,9
Auckland,2011-10-31,1,None,8
Auckland,2011-11-28,1,None,9
Auckland,1900-01-01,1,None,11
Auckland,2011-05-02,0,Renovation,11
Auckland,2011-01-03,1,None,7
Auckland,2011-10-03,1,None,9
Auckland,2011-04-04,1,None,11
Auckland,2011-07-04,1,None,10
Auckland,2011-09-05,1,None,11
Auckland,2011-12-05,0,Renovation,10
Auckland,2011-06-06,1,None,9
Auckland,2011-02-07,1,None,9
Auckland,2011-11-07,1,None,9
Auckland,2011-03-07,1,None,6
Auckland,2011-08-08,1,None,10
Auckland,2011-05-09,1,None,10
Auckland,2011-01-10,1,None,9
Auckland,2011-10-10,1,None,8
Auckland,2011-04-11,1,None,7
Auckland,2011-07-11,1,None,6
Auckland,2011-09-12,1,None,11
Auckland,2011-12-12,1,None,11
Auckland,2012-01-30,0,Holiday,11
Auckland,2012-02-27,1,None,10
Auckland,2012-03-26,1,None,6
Auckland,2012-04-30,1,None,9
Auckland,2012-05-28,1,None,10
Auckland,2012-06-25,1,None,7
Auckland,2012-07-30,1,None,10
Auckland,2012-08-27,1,None,8
Auckland,2012-10-01,1,None,7
Auckland,2012-10-29,0,Holiday,9
Auckland,2012-11-26,1,None,8
Auckland,2012-01-02,1,None,10
Auckland,2012-04-02,1,None,8
Auckland,2012-07-02,1,None,11
Auckland,2012-09-03,1,None,9
Auckland,2012-12-03,1,None,6
Auckland,2012-06-04,0,Renovation,8
Auckland,2012-03-05,0,Strike,8
Auckland,2012-11-05,1,None,9
Auckland,2012-02-06,1,None,11
Auckland,2012-08-06,1,None,7
Auckland,2012-05-07,1,None,10
Auckland,2012-10-08,1,None,8
Auckland,2012-01-09,1,None,8
Auckland,2012-04-09,1,None,11
Auckland,2012-07-09,1,None,7
Auckland,2012-09-10,1,None,9
Auckland,2012-12-10,1,None,10
Auckland,2012-06-11,1,None,9
Auckland,2012-03-12,1,None,6
Auckland,2012-11-12,1,None,6
Auckland,2012-12-31,1,None,11
Auckland,2013-01-28,1,None,9
Auckland,2013-02-25,1,None,11
Auckland,2013-04-01,1,None,11
Auckland,2013-04-29,1,None,10
Auckland,2013-05-27,1,None,7
Auckland,2013-07-01,1,None,6
Auckland,2013-07-29,1,None,8
Auckland,2013-08-26,1,None,7
Auckland,2013-09-30,1,None,8
Auckland,2013-10-28,1,None,10
Auckland,2013-11-25,1,None,8
Auckland,2013-09-02,1,None,6
Auckland,2013-12-02,1,None,11
Auckland,2013-06-03,0,None,7
Auckland,2013-02-04,1,None,8
Auckland,2013-03-04,1,None,10
Auckland,2013-11-04,1,None,11
Auckland,2013-08-05,1,None,8
Auckland,2013-05-06,1,None,9
Auckland,2013-01-07,0,Holiday,11
Auckland,2013-10-07,1,None,7
Auckland,2013-04-08,1,None,9
Auckland,2013-07-08,1,None,10
Auckland,2013-09-09,1,None,6
Auckland,2013-12-09,1,None,9
Auckland,2013-06-10,1,None,11
Auckland,2013-02-11,1,None,10
Auckland,2013-11-11,1,None,8
Auckland,2013-03-11,1,None,6
Auckland,2013-08-12,1,None,11
Auckland,2013-12-30,1,None,11
Auckland,2014-01-27,1,None,8
Auckland,2014-02-24,1,None,9
Auckland,2014-03-31,1,None,10
Auckland,2014-04-28,1,None,11
Auckland,2014-05-26,1,None,6
Auckland,2014-06-30,1,None,10
Auckland,2014-07-28,1,None,8
Auckland,2014-09-01,1,None,9
Auckland,2014-09-29,1,None,6
Auckland,2014-10-27,0,Holiday,8
Auckland,2014-12-01,1,None,8
Auckland,2014-06-02,1,None,11
Auckland,2014-02-03,1,None,7
Auckland,2014-03-03,1,None,10
Auckland,2014-11-03,1,None,10
Auckland,2014-08-04,1,None,11
Auckland,2014-05-05,1,None,11
Auckland,2014-01-06,1,None,9
Auckland,2014-10-06,1,None,9
Auckland,2014-04-07,1,None,10
Auckland,2014-07-07,0,None,11
Auckland,2014-09-08,1,None,8
Auckland,2014-12-08,1,None,7
Auckland,2014-06-09,1,None,10
Auckland,2014-02-10,1,None,11
Auckland,2014-03-10,1,None,8
Auckland,2014-11-10,1,None,8
Auckland,2014-08-11,1,None,11
Auckland,2014-05-12,1,None,8
Ninawa,2010-12-27,1,None,7
Ninawa,2011-01-31,1,None,7
Ninawa,2011-02-28,1,None,6
Ninawa,2011-03-28,1,None,10
Ninawa,2011-04-25,1,None,8
Ninawa,2011-05-30,1,None,11
Ninawa,2011-06-27,0,Strike,9
